formulaRank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	lipidClass	ionMass	retentionTimeInSeconds	id	featureId
1	C24H38O10	[M + Na]+	C24H38O10	0.9999999999999999	23.817979211704017	23.817979211704017	0.0	7	0.5664488017429194	-1.8517393625505167	1.8517393625505167	0.5087165334671158		509.23598	294.621444	4673_fibl_pilot_pos_sirius_4947	4947
1	C17H30N4O	[M + H]+	C17H30N4O	0.9999999999999999	65.53066436430858	63.0095384706836	2.5211258936249763	10	0.9767006205362367	-1.0223793805434505	3.59727794008887	-1.6916925632080642		307.24872	167.13701999999998	4674_fibl_pilot_pos_sirius_4948	4948
1	C26H28O14	[M - H2O + H]+	C26H26O13	0.9748743718592966	20.25231438068186	16.469310829278214	3.7830035514036466	4	0.7992565055762082	1.3008299505436458	1.7606326598933397	-32917.19210673161		547.14471	275.86199400000004	4675_fibl_pilot_pos_sirius_4949	4949
1	C9H12O3	[M - H2O + H]+	C9H10O2	0.9999999999999999	70.05674824822017	66.79713996016811	3.259608288052058	10	0.7753542429549433	1.1644944400717785	1.1644944400717785	-119215.37652913082		151.07541	99.477336	4676_fibl_pilot_pos_sirius_4950	4950
1	C11H12O5	[M + H]+	C11H12O5	0.9999999999999999	81.19531522044655	77.7950659877323	3.4002492327142515	22	0.9829226742011883	-0.25558116169403144	1.0258798709454005	-0.8032113799217391		225.07557	153.528252	4677_fibl_pilot_pos_sirius_4951	4951
1	C23H40NO7P	[M + H]+	C23H40NO7P	0.9999999999999999	65.07734843378117	61.02260952610545	4.054738907675722	18	0.9682381352372953	-2.048574066903185	3.3779908401981578	-4.719693314351624	LPC(15:4)	474.25928	148.48227	4678_fibl_pilot_pos_sirius_4952	4952
1	C15H19N5O7	[M + K]+	C15H19N5O7	0.9798994974874373	20.244610895641205	20.244610895641205	0.0	8	0.6844667355067118	-2.7250319321023824	2.7250319321023824	-3.178012177230506		420.09027	150.85585799999998	4679_fibl_pilot_pos_sirius_4953	4953
1	C9H8O3	[M + H]+	C9H8O3	0.9999999999999999	58.61926452681058	55.40003601108392	3.219228515726662	7	0.9779798852832561	1.9104013448055144	1.9104013448055144	0.7753007221694977		165.05475	172.262988	4680_fibl_pilot_pos_sirius_4954	4954
1	C25H36O14	[M + Na]+	C25H36O14	0.9256281407035176	12.437492366020889	6.182840439394961	6.254651926625928	2	0.06313993174061433	-0.762866057929984	1.043395308745248	0.28052925081526414		583.19989	210.646128	4681_fibl_pilot_pos_sirius_4955	4955
1	C17H23NO8	[M + Na]+	C17H23NO8	0.9110552763819096	15.059356057514186	12.096214299919813	2.9631417575943733	2	0.6740331491712708	-0.7781627561583812	0.7781627561583812	-0.10551454757561206		392.13155	169.28497199999998	4682_fibl_pilot_pos_sirius_4956	4956
1	C22H22O11	[M + H]+	C22H22O11	0.9999999999999999	32.18572770553469	25.658969427297006	6.526758278237682	5	0.9666892502258355	-0.5475087542300646	0.5475087542300646	0.16776891385751416		463.12357	221.49396	4683_fibl_pilot_pos_sirius_4957	4957
1	C35H40N4O8	[M + H]+	C35H40N4O8	0.949748743718593	13.13075869980981	6.088722948197869	7.042035751611941	5	0.16807738814993956	4.8356065207049195	4.8356065207049195	-0.12647000649049248		645.29181	294.068556	4684_fibl_pilot_pos_sirius_4958	4958
1	C25H50NO7P	[M + H]+	C25H50NO7P	0.9999999999999999	4020.4505803224793	4015.7653459204553	4.685234402023864	8	0.9835213588541007	2.289510066212525	2.4757036630811937	0.2129392028066504	LPC(17:1)	508.33987	456.897156	4685_fibl_pilot_pos_sirius_4959	4959
1	C9H17NO4	[M + H]+	C9H17NO4	0.9999999999999999	17.30042938511438	17.30042938511438	0.0	5	0.9809022972598949	0.6961415106189647	0.6961415106189647	0.6961415106189647		204.12318	64.63686	4686_fibl_pilot_pos_sirius_4960	4960
1	C44H78NO8P	[M + H]+	C44H78NO8P	0.9999999999999999	9.237300140293538	9.237300140293538	0.0	7	0.9868907563025209	5.078479904053303	5.078479904053303	-0.24683878955821645	PC 36:5	780.55359	706.94592	4687_fibl_pilot_pos_sirius_4961	4961
1	C37H38O18	[M + H]+	C37H38O18	0.9874371859296482	32.99212429568969	32.99212429568969	0.0	15	0.7872858582465566	-0.3676092174993012	1.1394810955188908	-0.774017032816084		771.21249	217.915872	4688_fibl_pilot_pos_sirius_4962	4962
1	C16H12O4	[M + H]+	C16H12O4	0.9999999999999999	65.21081669718313	61.71968015871917	3.4911365384639597	8	0.8408910103420844	-0.46296266738849323	1.1190403636221458	-0.5457081623879129		269.08069	130.30044600000002	4689_fibl_pilot_pos_sirius_4963	4963
1	C18H33NO4	[M - H2O + H]+	C18H31NO3	0.9999999999999999	62.6507274080034	62.6507274080034	0.0	24	0.8684503901895207	1.2632873927471324	2.3494524646122192	-58054.813467324835		310.23746	387.911694	4690_fibl_pilot_pos_sirius_4964	4964
1	C17H29NO5	[M + Na]+	C17H29NO5	0.9542713567839196	20.38074788819707	16.64168523165449	3.739062656542582	4	0.4353826850690089	-0.41956999452694116	0.5354924503262994	0.15399516526783785		350.19385	227.349516	4691_fibl_pilot_pos_sirius_4965	4965
1	C33H53NO6	[M + H]+	C33H53NO6	0.7522613065326634	10.584968139778976	1.9620590952657668	8.622909044513209	4	0.3841688654353562	0.8370048826908649	2.394507127993953	-1.3669672419381627		560.39380	239.808906	4692_fibl_pilot_pos_sirius_4966	4966
1	C30H38N2O11S4	[M + H]+	C30H38N2O11S4	0.9994974874371858	47.65290872059792	47.65290872059792	0.0	11	0.6060126582278482	0.5836232780481881	2.308117576607449	-1.1174586530802912		731.14230	218.144688	4693_fibl_pilot_pos_sirius_4967	4967
1	C31H38O18	[M - H2O + H]+	C31H36O17	0.9678391959798995	24.638180554824878	15.347708458314782	9.290472096510095	10	0.9956643713338436	0.7644402948271558	1.5480635777515968	-26439.385927616793		681.20251	236.223888	4694_fibl_pilot_pos_sirius_4968	4968
1	C26H54NO6P	[M + H]+	C26H54NO6P	0.9999999999999999	3033.2967638935734	3029.625354149912	3.6714097436614708	7	0.9629416005767842	4.510088729721266	4.510088729721266	1.6668167098598912	PC 18:1	508.37700	516.1125420000001	4695_fibl_pilot_pos_sirius_4969	4969
1	C17H27NO4	[M + H]+	C17H27NO4	0.6909547738693469	4.671332743995217	1.0000000000000004	3.6713327439952166	1	0.0	NaN	NaN	0.02949446744835901		310.20129	210.094686	4696_fibl_pilot_pos_sirius_4970	4970
1	C19H28N4O2S2	[M + H]+	C19H28N4O2S2	0.5547738693467336	49.76659835154947	49.76659835154947	0.0	15	0.8843322818086226	4.495709272768252	4.495709272768252	-3.6335678798024786		409.17116	202.3671	4697_fibl_pilot_pos_sirius_4971	4971
1	C22H32O10	[M + Na]+	C22H32O10	0.9979899497487437	17.07581864447389	13.193794869729118	3.8820237747447726	6	0.334841628959276	0.3003388012095222	1.7024833517756695	0.18804305352182332		479.18886	234.65530800000002	4698_fibl_pilot_pos_sirius_4972	4972
1	C32H52O5	[M + H]+	C32H52O5	0.9999999999999999	58.442391329854615	54.88308351745766	3.559307812396955	11	0.5228136882129276	-0.28743919636348564	1.4434353402734974	0.49547297115067124		517.38901	598.350348	4699_fibl_pilot_pos_sirius_4973	4973
1	C27H36O2	[M - H2O + H]+	C27H34O	0.9999999999999999	176.39249200836898	169.96554232960875	6.426949678760235	45	0.9574657662727445	-0.2041881703240374	0.9149605659840087	-47994.077043634104		375.26816	511.47333599999996	4700_fibl_pilot_pos_sirius_4974	4974
1	C27H44O2	[M + H]+	C27H44O2	0.9999999999999999	91.25373792031743	84.7490457948252	6.504692125492242	42	0.9144319492502883	1.7071655236588699	2.115500577732405	0.5149464536903979		401.34161	635.42004	4701_fibl_pilot_pos_sirius_4975	4975
1	C31H60NO9P	[M + H]+	C31H60NO9P	0.9999999999999999	42.3410633300467	35.96340692604428	6.37765640400242	8	0.9729802513464991	1.799638802488429	1.799638802488429	1.015733453425968		622.40848	552.2491679999999	4702_fibl_pilot_pos_sirius_4976	4976
1	C13H20O	[M - H2O + H]+	C13H18	0.9999999999999999	59.270175133856924	55.65662061089844	3.6135545229584776	21	0.9679658302189001	2.560808416286241	2.560808416286241	-102829.67066853981		175.14825	194.29237799999999	4703_fibl_pilot_pos_sirius_4977	4977
1	C47H72O11	[M - H2O + H]+	C47H70O10	0.5487437185929648	22.99840822496337	16.668398784001457	6.330009440961912	11	0.39666424945612755	6.122329470623388	6.122329470623388	-22644.15941410847		795.50128	660.8453999999999	4704_fibl_pilot_pos_sirius_4978	4978
1	C15H18O7	[M + Na]+	C15H18O7	0.8899497487437187	6.315292729169689	3.475670486782193	2.8396222423874966	1	0.0	0.3012913649917063	0.3012913649917063	0.3012913649917063		333.09457	80.39968200000001	4705_fibl_pilot_pos_sirius_4979	4979
1	C16H26O7	[M + K]+	C16H26O7	0.4552763819095478	3.4525956009937397	3.4525956009937397	0.0	1	0.0	0.5805898610763846	0.5805898610763846	0.5805898610763846		369.13123	248.029434	4706_fibl_pilot_pos_sirius_4980	4980
1	C32H52O6	[M + H]+	C32H52O6	0.9999999999999999	110.18889973064228	110.18889973064228	0.0	19	0.6337782936738247	1.8262677524820443	3.087218174132505	0.5743177415563969		533.38397	470.928696	4707_fibl_pilot_pos_sirius_4981	4981
1	C14H29NO8	[M - H2O + H]+	C14H27NO7	0.8316582914572864	10.167834257054459	6.666072936650328	3.501761320404131	3	0.15730337078651685	-0.6003404961362144	0.6003404961362144	-55900.41359316693		322.18625	278.372472	4708_fibl_pilot_pos_sirius_4982	4982
1	C15H10O6	[M + H]+	C15H10O6	0.9999999999999999	10.988267871856438	5.075175940466357	5.913091931390081	3	0.37177792465300724	1.6249992480383468	1.6249992480383468	1.6249992480383468		287.05548	244.63983000000002	4709_fibl_pilot_pos_sirius_4983	4983
1	C15H18N4O3	[M + H]+	C15H18N4O3	0.9999999999999999	32.44180195326766	29.032767857636692	3.4090340956309646	16	0.9331139289516989	0.7791892602348401	1.1425939911653864	-0.13374886659742416		303.14513	137.531988	4710_fibl_pilot_pos_sirius_4984	4984
1	C26H28O13	[M + Na]+	C26H28O13	0.6361809045226131	6.952151718237584	3.4740548885161897	3.478096829721394	1	0.0	0.32104680440820405	0.32104680440820405	0.32104680440820405		571.14240	207.192642	4711_fibl_pilot_pos_sirius_4985	4985
1	C32H50O5	[M - H2O + H]+	C32H48O4	0.9999999999999999	147.20251386554978	140.45593298898808	6.746580876561692	22	0.7019480519480518	1.7150661475247895	1.8623789022262671	-36211.9928833414		497.36261	579.3453179999999	4712_fibl_pilot_pos_sirius_4986	4986
1	C22H24N2O4	[M + H]+	C22H24N2O4	0.9999999999999999	37.79382952435357	33.8782653971864	3.915564127167176	7	0.8254509995124331	0.7662277002306012	0.7662277002306012	-0.015778712967720678		381.18088	230.16324	4713_fibl_pilot_pos_sirius_4987	4987
1	C25H42O9	[M + Na]+	C25H42O9	0.8748743718592967	10.164684222203086	3.4986050385657377	6.666079183637348	1	0.0	-0.017471069193008774	0.017471069193008774	-0.017471069193008774		509.27209	394.753404	4714_fibl_pilot_pos_sirius_4988	4988
1	C27H30O16	[M + H]+	C27H30O16	0.9999999999999999	29.054912216613253	20.362557724744946	8.692354491868308	9	0.9825688073394494	2.891555704436394	2.891555704436394	0.6715827826595354		611.16107	180.148818	4715_fibl_pilot_pos_sirius_4989	4989
1	C20H25N5O9	[M + Na]+	C20H25N5O9	0.9999999999999999	54.40967367286788	48.383608727743166	6.026064945124713	13	0.9798269173381079	0.25900534558679533	1.5254312909996177	2.0690413290045386		502.15549	199.20207000000002	4716_fibl_pilot_pos_sirius_4990	4990
1	C45H73NO15	[M + H]+	C45H73NO15	0.9919597989949749	10.423052877090033	0.989926839893382	9.43312603719665	1	0.0	-0.12561791313843232	0.12561791313843232	-0.12561791313843232		868.50519	201.422616	4717_fibl_pilot_pos_sirius_4991	4991
1	C11H12O5	[M - H2O + H]+	C11H10O4	0.9999999999999999	66.86618497281279	63.53953637136566	3.3266486014471304	16	0.950920818921193	-1.4017892523479938	1.5372139831509128	-86980.80766080866		207.06506	168.74426400000002	4718_fibl_pilot_pos_sirius_4992	4992
1	C38H55N3O4	[M + H]+	C38H55N3O4	0.9708542713567839	110.76798727213942	104.72106334087053	6.04692393126889	18	0.6237424547283704	2.3166014600550313	2.919556813180243	1.349345153436043		618.42737	462.22754999999995	4719_fibl_pilot_pos_sirius_4993	4993
1	C32H55NO6	[M + H]+	C32H55NO6	0.9999999999999999	198.68033297127974	190.15500239668918	8.52533057459055	58	0.9801526717557252	0.9112041487249464	1.032367801032012	1.5567369501809534		550.41107	521.2249860000001	4720_fibl_pilot_pos_sirius_4994	4994
1	C17H24O9	[M + K]+	C17H24O9	0.3753768844221106	3.453845964072411	3.453845964072411	0.0	1	0.0	0.5656104962215244	0.5656104962215244	0.5656104962215244		411.10542	138.936402	4721_fibl_pilot_pos_sirius_4995	4995
1	C13H26N2O6	[M + H]+	C13H26N2O6	0.9994974874371858	20.582709879096555	17.222068905480548	3.360640973616008	4	0.5149006622516555	3.243564812096	4.043831383657703	2.80720562332827		307.18723	385.11949200000004	4722_fibl_pilot_pos_sirius_4996	4996
1	C46H76NO8P	[M + H]+	C46H76NO8P	0.9999999999999999	33.91684953170071	26.951147878036483	6.96570165366423	7	0.9405024239753195	6.589217918421197	6.589217918421197	-0.8172679444365724	PC 38:8	802.53748	646.54788	4723_fibl_pilot_pos_sirius_4997	4997
1	C24H28N6O8	[M + H]+	C24H28N6O8	0.9994974874371858	43.61324257280011	37.119602800848256	6.493639771951859	17	0.7859091638581287	-0.8375030404958798	1.7526656797170082	0.3918997192785643		529.20435	147.657474	4724_fibl_pilot_pos_sirius_4998	4998
1	C17H23NO5	[M + H]+	C17H23NO5	0.9999999999999999	50.06646692113158	46.359013372224666	3.707453548906915	8	0.8697609975753376	0.9935848524159909	1.1241303660740343	0.05495352242413859		322.16492	324.438924	4725_fibl_pilot_pos_sirius_4999	4999
1	C35H40O19	[M + Na]+	C35H40O19	0.7849246231155779	31.353364032837366	31.353364032837366	0.0	15	0.8751818061615764	0.8778120984644466	1.2987347615767442	2.399943607887193		787.20749	187.681062	4726_fibl_pilot_pos_sirius_5000	5000
1	C20H31N5O3	[M + H]+	C20H31N5O3	0.9944723618090452	68.55572349117003	65.20982054727205	3.3459029438979897	13	0.9279473217677597	0.6180694352706015	1.0020504209754257	-2.494264396150819		390.24899	196.97059199999998	4727_fibl_pilot_pos_sirius_5001	5001
1	C23H45NO4	[M + H]+	C23H45NO4	0.9999999999999999	32.69886690920704	28.81014870588539	3.8887182033216536	8	0.9379719525350592	5.314600676902413	5.314600676902413	0.2979115492101388		400.34225	456.388584	4728_fibl_pilot_pos_sirius_5002	5002
1	C27H30O16	[M + Na]+	C27H30O16	0.9226130653266332	6.539483271416701	3.2555616166316614	3.28392165478504	1	0.0	2.752238799656685	2.752238799656685	2.752238799656685		633.14435	180.164052	4729_fibl_pilot_pos_sirius_5003	5003
1	C33H59NO7	[M + K]+	C33H59NO7	0.9170854271356784	11.438843878091463	8.357543636693629	3.081300241397834	7	0.9797654633249022	4.363521687578248	4.363521687578248	-1.5375878533576761		620.39136	509.03873400000003	4730_fibl_pilot_pos_sirius_5004	5004
1	C12H29N5O4	[M - H2O + H]+	C12H27N5O3	0.9999999999999999	21.98925625665541	19.303673079226925	2.685583177428482	8	0.8503388624705133	0.089601129114443	1.8142479089412282	-62060.52879213972		290.21814	54.2026002	4731_fibl_pilot_pos_sirius_5005	5005
1	C28H49N5O7	[M + Na]+	C28H49N5O7	0.7492462311557789	72.50466252415309	69.02879907216868	3.475863451984407	13	0.687235841081995	1.7468600295628292	3.149125268208656	1.9082370132272337		590.35355	324.24849	4732_fibl_pilot_pos_sirius_5006	5006
1	C30H53NO12	[M + H]+	C30H53NO12	0.9994974874371858	105.09133551913443	98.18657657730151	6.904758941832923	33	0.8031250000000001	3.535434938937701	4.204726941725326	0.23242678084055632		620.36420	434.35194	4733_fibl_pilot_pos_sirius_5007	5007
1	C23H23NO12	[M + Na]+	C23H23NO12	0.9005025125628141	4.354927564686605	0.9893164453387042	3.365611119347901	1	0.0	-0.13318972309193444	0.13318972309193444	-0.13318972309193444		528.11118	110.253798	4734_fibl_pilot_pos_sirius_5008	5008
1	C16H16O9	[M + Na]+	C16H16O9	0.9999999999999999	33.39650104146446	29.591399659217092	3.805101382247368	6	0.8815562669293276	-0.611915910662502	0.611915910662502	-0.37547593413203306		375.06851	219.968778	4735_fibl_pilot_pos_sirius_5009	5009
1	C21H23NO6	[M + H]+	C21H23NO6	0.9999999999999999	29.197160727219963	29.197160727219963	0.0	16	0.8156374944469126	-0.4355166198750202	0.9995604200475717	-0.8520956293684917		386.15948	183.76736400000001	4736_fibl_pilot_pos_sirius_5010	5010
1	C33H46N2O4	[M + Na]+	C33H46N2O4	0.9999999999999999	28.91478260674924	25.291800172340302	3.622982434408938	8	0.6085003455425017	-0.21409939045803	0.8403804405376399	3.144068645409987		557.33673	237.82129799999998	4737_fibl_pilot_pos_sirius_5011	5011
1	C30H51NO5	[M - H2O + H]+	C30H49NO4	0.9999999999999999	68.94510158999027	62.60768981126365	6.337411778726625	30	0.857844642308873	1.4206353949786552	1.8965352270477476	-36877.522854942785		488.37398	504.44684400000006	4738_fibl_pilot_pos_sirius_5012	5012
1	C34H57NO7	[M - H2O + H]+	C34H55NO6	0.9994974874371858	79.29534829999365	72.44846618045511	6.846882119538528	20	0.7975206611570246	1.937334005248678	1.937334005248678	-31354.11095930831		574.41064	388.500744	4739_fibl_pilot_pos_sirius_5013	5013
1	C11H21NO7	[M + H]+	C11H21NO7	0.9999999999999999	93.36332968249233	90.424863979354	2.9384657031383288	37	0.7800272975432212	2.5138953900479875	3.051799642149527	3.450780928286773		280.14005	202.3671	4740_fibl_pilot_pos_sirius_5014	5014
1	C10H13N5O4	[M + H]+	C10H13N5O4	0.9999999999999999	13.54913077377198	10.913986367037115	2.635144406734864	4	0.9935572940635069	2.7717231397435707	3.2947058397702254	-0.4401076204798465		268.10391	61.367736	4741_fibl_pilot_pos_sirius_5015	5015
1	C28H44O8	[M + Na]+	C28H44O8	0.9150753768844222	9.80759286210554	3.385134514419887	6.422458347685653	1	0.0	-1.364240609974102	1.364240609974102	-1.364240609974102		531.29211	363.711438	4742_fibl_pilot_pos_sirius_5016	5016
1	C22H32O3	[M - H2O + H]+	C22H30O2	0.9999999999999999	76.25624621763421	72.387400548077	3.8688456695572144	13	0.486017357762777	-1.680731366783875	2.009254227052079	-55039.8410647715		327.23164	495.215916	4743_fibl_pilot_pos_sirius_5017	5017
1	C24H50NO6P	[M + H]+	C24H50NO6P	0.9999999999999999	3051.1658264955486	3043.1885735572723	7.977252938276349	10	0.986996098829649	10.442203257195123	10.442203257195123	3.234389161854984	PC 16:1	480.34641	442.809528	4744_fibl_pilot_pos_sirius_5018	5018
1	C37H44N4O6	[M + H]+	C37H44N4O6	0.9849246231155779	33.1410795486969	24.56429253272726	8.57678701596964	7	0.47374301675977637	2.8231474156313734	2.8231474156313734	-0.07576685669376973		641.33331	222.040152	4745_fibl_pilot_pos_sirius_5019	5019
1	C39H62O5	[M + H]+	C39H62O5	0.9979899497487437	48.36800379233526	48.36800379233526	0.0	9	0.43232588699080154	-0.8534895142465005	3.623260399880097	0.26420036372573724		611.46716	633.56484	4746_fibl_pilot_pos_sirius_5020	5020
1	C31H60NO9P	[M + Na]+	C31H60NO9P	0.9155778894472362	4.733329726710684	1.475104741379274	3.25822498533141	3	0.2867383512544803	2.604800707678704	5.749442341889596	0.8224737583879513		644.39032	553.5147900000001	4747_fibl_pilot_pos_sirius_5021	5021
1	C27H35N3O6	[M + H]+	C27H35N3O6	0.9999999999999999	53.92923978623422	50.02209708930492	3.907142696929302	17	0.8070088845014809	-0.010264435594244534	1.9675415079690615	-0.010264435594244534		498.25986	188.5692	4748_fibl_pilot_pos_sirius_5022	5022
1	C15H33NO5S2	[M - H2O + H]+	C15H31NO4S2	0.6954773869346733	9.144530184515455	9.144530184515455	0.0	3	0.2095238095238095	-8.123409056971655	8.123409056971655	-50854.90157913974		354.17572	98.24601	4749_fibl_pilot_pos_sirius_5023	5023
1	C17H27N5O4	[M + H]+	C17H27N5O4	0.9999999999999999	99.8983407113677	97.24362114943396	2.654719561933727	37	0.9566330091666279	6.7512380531523855	6.7512380531523855	-3.259614288554751		366.21239	196.86276600000002	4750_fibl_pilot_pos_sirius_5024	5024
1	C8H7NO3	[M + H]+	C8H7NO3	0.9999999999999999	71.40105937502724	68.1635333217204	3.2375260533068584	14	0.9539639598330965	2.397466159071275	2.397466159071275	0.06892720869867766		166.04988	158.81223	4751_fibl_pilot_pos_sirius_5025	5025
1	C10H13N5O5	[M + K]+	C10H13N5O5	0.8085427135678392	2.211473820203325	2.211473820203325	0.0	2	0.20518358531317496	-1.556607625284809	1.7879562435065277	0.23134861822171884		322.05490	69.008622	4752_fibl_pilot_pos_sirius_5026	5026
1	C16H22N4O3S	[M + H]+	C16H22N4O3S	0.9914572864321609	45.73029695904096	42.923384657033715	2.80691230200725	12	0.8927131782945734	4.896061932295138	5.168600173171449	-3.7625792040207346		351.14722	237.318354	4753_fibl_pilot_pos_sirius_5027	5027
