SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003139406	4367	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.788715	301700.0	0	3.32116	12	0.00100708	303.232	1	temp/spectra_filtered.mgf4367	1	Spectral Match to 20-Hydroxy-(5Z,8Z,11Z,14Z)-eicosatetraenoic acid from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	303.231	320.235	1	79551863	N/A	C(CC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O)CCO	InChI=1S/C20H32O3/c21-19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-20(22)23/h1,3-4,6-7,9-10,12,21H,2,5,8,11,13-19H2,(H,22,23)/b3-1-,6-4-,9-7-,12-10-	N/A	3	Positive	GNPS-NIST14-MATCHES	303.231	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H32O3	NNDIXBJHNLFJJP-DTLRTWKJSA-N	NNDIXBJHNLFJJP	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Eicosanoids	Hydroxy-hydroperoxyeicosatetraenoic acids	Fatty acids
CCMSLIB00010129502	1600	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.78806	608600.0	0	2.93521	6	0.00100708	343.102	1	temp/spectra_filtered.mgf1600	1	Caffeic acid 4-O-beta-D-glucopyranoside 	LC-ESI	Orbitrap	Crude	Ferreira Queiroz	lfnothias	M+H	343.103	0.0	0	 	 	OC(/C=C/C1=CC(O)=C(OC2OC(CO)C(O)C(O)C2O)C=C1)=O	InChI=1S/C15H18O9/c16-6-10-12(20)13(21)14(22)15(24-10)23-9-3-1-7(5-8(9)17)2-4-11(18)19/h1-5,10,12-17,20-22H,6H2,(H,18,19)/b4-2+	 	3	Positive	GNPS-LIBRARY	343.103	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H18O9	OHEYCHKLBCPRLZ-DUXPYHPUSA-N	OHEYCHKLBCPRLZ	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00006678146	5616	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.788042	11622000.0	0	1.01289	6	0.000549316	542.323	1	temp/spectra_filtered.mgf5616	1	Lyso PC (20:5)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	542.324	542.324	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	542.324	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012270739	3392	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.787601	246700.0	0	3.03114	13	0.00140381	463.13	1	temp/spectra_filtered.mgf3392	1	630407-66-8	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-H2O+2H]+2	463.129	471.127	1	N/A	N/A	COc1c(S(=O)(=O)c2ccc(OCc3ccc(Cl)cc3)cc2)cc2CCN(C)CCc2c1	"""InChI=1S/C25H26ClNO4S/c1-27-13-11-19-15-24(30-2)25(16-20(19)12-14-27)32(28,29)23-9-7-22(8-10-23)31-17-18-3-5-21(26)6-4-18/h3-10,15-16H,11-14,17H2,1-2H3"""	HIBWHHQXUSKNOV-UHFFFAOYSA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	463.129	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C25H26ClNO4S	HIBWHHQXUSKNOV-UHFFFAOYSA-N	HIBWHHQXUSKNOV	N/A	N/A	N/A	Tyrosine alkaloids	Isoquinoline alkaloids	Alkaloids
CCMSLIB00000479737	1387	spectra_filtered.mgf	GNPS-EMBL-MCF.mgf	0.786465	139600.0	0	0.304881	6	9.15527e-05	300.29	1	temp/spectra_filtered.mgf1387	1	Sphingosine	DI-ESI	qTof	Commercial	Alexandrov Theodore	Prasad	M+H	300.29	299.282	1	123-78-4	5353955	N/A	"""InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h14-15,17-18,20-21H,2-13,16,19H2,1H3/b15-14+/t17-,18+/m0/s1"""	WWUZIQQURGPMPG-KRWOKUGFSA-N	1	Positive	GNPS-EMBL-MCF	300.29	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000854294	3752	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.786269	506200.0	0	5.24387	14	0.00549316	1047.53	1	temp/spectra_filtered.mgf3752	1	NCGC00385395-01_C51H84O23_(3beta,22R,25R)-26-(beta-D-Glucopyranosyloxy)-22-hydroxyfurost-5-en-3-yl 6-deoxy-alpha-L-mannopyranosyl-(1->2)-[beta-D-glucopyranosyl-(1->4)]-beta-D-glucopyranoside	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	1047.54	1064.54	1	n/a	n/a	CC(CCC1(O)OC2CC3C4C/C=C5/CC(CCC5(C)C4CCC3(C)C2C1C)O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]8O[C@@H](C)[C@H](O)[C@@H](O)[C@H]8O)CO[C@@H]9O[C@H](CO)[C@@H](O)[C@H](O)[C@H]9O	InChI=1S/C51H84O23/c1-20(19-66-45-39(61)37(59)34(56)29(16-52)69-45)8-13-51(65)21(2)32-28(74-51)15-27-25-7-6-23-14-24(9-11-49(23,4)26(25)10-12-50(27,32)5)68-48-44(73-46-40(62)36(58)33(55)22(3)67-46)42(64)43(31(18-54)71-48)72-47-41(63)38(60)35(57)30(17-53)70-47/h6,20-22,24-48,52-65H,7-19H2,1-5H3/t20?,21?,22-,24?,25?,26?,27?,28?,29+,30+,31+,32?,33-,34+,35+,36+,37-,38-,39+,40+,41+,42-,43+,44+,45+,46-,47-,48+,49?,50?,51?/m0/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1047.54	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C51H84O23	RPYHJEFMMXMMHG-UURKQFHQSA-N	RPYHJEFMMXMMHG	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal glycosides	Steroids	Furostane steroids	Terpenoids
CCMSLIB00006416150	1465	spectra_filtered.mgf	BMDMS-NP.mgf	0.786164	435000.0	0	156.529	7	0.0343018	219.174	1	temp/spectra_filtered.mgf1465	1	1,5-dimethyl-1-vinyl-4-hexenyl acetate	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+Na]+	219.14	196.146	1	N/A	N/A	O=C(OC(C=C)(C)CCC=C(C)C)C	InChI=1S/C12H20O2/c1-6-12(5,14-11(4)13)9-7-8-10(2)3/h6,8H,1,7,9H2,2-5H3	N/A	1	Positive	BMDMS-NP	219.14	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H20O2	UWKAYLJWKGQEPM-UHFFFAOYSA-N	UWKAYLJWKGQEPM	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Acyclic monoterpenoids	Terpenoids
CCMSLIB00003140112	456	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.784614	624300.0	0	0.312242	10	9.15527e-05	293.211	1	temp/spectra_filtered.mgf456	1	Spectral Match to 9-OxoOTrE from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	293.211	0.0	1	125559742	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	293.211	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012451241	5600	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.784536	246400.0	0	1.58007	6	0.000701904	444.224	1	temp/spectra_filtered.mgf5600	1	SCHEMBL15173027	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+NH4]+	444.223	426.189	1	N/A	N/A	C=C1[C@@H]2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@](C)(O)[C@@H]2C[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	InChI=1S/C21H30O9/c1-8-10-4-5-21(3,27)11-6-12(9(2)14(11)18(10)30-19(8)26)28-20-17(25)16(24)15(23)13(7-22)29-20/h10-18,20,22-25,27H,1-2,4-7H2,3H3/t10-,11+,12-,13+,14-,15+,16-,17+,18-,20+,21+/m0/s1	FTIDKIAZUNXNCJ-WBYQCALVSA-N	1	Positive	MSNLIB-POSITIVE	444.223	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C21H30O9	FTIDKIAZUNXNCJ-WBYQCALVSA-N	FTIDKIAZUNXNCJ	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Guaiane sesquiterpenoids	Terpenoids
CCMSLIB00003139019	2238	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.784225	153400.0	0	1.77427	10	0.000488281	275.201	1	temp/spectra_filtered.mgf2238	1	Spectral Match to 9-OxoOTrE from NIST14	ESI	Ion Trap	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	275.201	292.204	1	125559742	N/A	CC/C=C\C/C=C\C=C\C(=O)CCCCCCCC(=O)O	InChI=1S/C18H28O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h3-4,6,8,11,14H,2,5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b4-3-,8-6-,14-11+	N/A	3	Positive	GNPS-NIST14-MATCHES	275.201	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H28O3	ACHDMUPTZYZIGR-CUHSZNQNSA-N	ACHDMUPTZYZIGR	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00003138166	796	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.783464	213100.0	0	0.633451	7	0.000213623	337.237	1	temp/spectra_filtered.mgf796	1	Spectral Match to 9S,11R-Epidioxy-15S-hydroxy-13E-prostaenoic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	337.237	0.0	1	52589227	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	337.237	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000855287	3320	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.78328	1012600.0	0	0.702843	8	0.000305176	434.202	1	temp/spectra_filtered.mgf3320	1	NCGC00169814-02_C19H28O10_Benzyl 6-O-(6-deoxy-alpha-L-mannopyranosyl)-beta-D-glucopyranoside	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	434.202	416.168	1	n/a	n/a	C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OCC3=CC=CC=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C19H28O10/c1-9-12(20)14(22)16(24)18(28-9)27-8-11-13(21)15(23)17(25)19(29-11)26-7-10-5-3-2-4-6-10/h2-6,9,11-25H,7-8H2,1H3/t9-,11+,12-,13+,14+,15-,16+,17+,18+,19+/m0/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	434.202	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H28O10	SMUMBCREXHTKFN-VZOUQOBNSA-N	SMUMBCREXHTKFN	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates			Shikimates and Phenylpropanoids
CCMSLIB00012258616	5373	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.781997	310900.0	0	0.690053	7	0.000610352	884.499	1	temp/spectra_filtered.mgf5373	1	Solasonine	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	884.5	883.493	1	N/A	N/A	CC1CCC2(NC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C	"""InChI=1S/C45H73NO16/c1-19-8-13-45(46-16-19)20(2)30-27(62-45)15-26-24-7-6-22-14-23(9-11-43(22,4)25(24)10-12-44(26,30)5)57-42-39(61-40-36(54)34(52)31(49)21(3)56-40)38(33(51)29(18-48)59-42)60-41-37(55)35(53)32(50)28(17-47)58-41/h6,19-21,23-42,46-55H,7-18H2,1-5H3/t19-,20+,21+,23+,24-,25+,26+,27+,28-,29-,30+,31+,32-,33+,34-,35+,36-,37-,38+,39-,40+,41+,42-,43+,44+,45-/m1/s1"""	QCTMYNGDIBTNSK-XEAAVONHSA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	884.5	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C45H73NO16	QCTMYNGDIBTNSK-UHFFFAOYSA-N	QCTMYNGDIBTNSK	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal glycosides	Pseudoalkaloids	Steroidal alkaloids	Alkaloids|Terpenoids
CCMSLIB00005721206	4246	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.781896	209500.0	0	0.410207	17	0.000244141	595.165	1	temp/spectra_filtered.mgf4246	1	NCGC00385832-01!5,7-dihydroxy-3-(4-hydroxyphenyl)-6,8-bis[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]chromen-4-one [IIN-based: Match]	LC-ESI	qTof	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+H]+	595.165	594.158	1	N/A	N/A	OCC1OC(C(O)C(O)C1O)C2=C(O)C(C3OC(CO)C(O)C(O)C3O)=C4OC=C(C(=O)C4=C2O)C5=CC=C(O)C=C5	InChI=1S/C27H30O15/c28-5-11-17(32)21(36)23(38)26(41-11)14-19(34)13-16(31)10(8-1-3-9(30)4-2-8)7-40-25(13)15(20(14)35)27-24(39)22(37)18(33)12(6-29)42-27/h1-4,7,11-12,17-18,21-24,26-30,32-39H,5-6H2	N/A	3	Positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	595.165	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C27H30O15	ISNRVVKKHPECQN-UHFFFAOYSA-N	ISNRVVKKHPECQN	Phenylpropanoids and polyketides	Isoflavonoids	Isoflavonoid C-glycosides	Isoflavonoids	Isoflavones	Shikimates and Phenylpropanoids
CCMSLIB00004696683	4467	spectra_filtered.mgf	MONA.mgf	0.781579	149800.0	0	1.46745	7	0.000579834	395.132	1	temp/spectra_filtered.mgf4467	1	syringin	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF005620	[M+Na]+	395.131	0.0	1	N/A	N/A	COc1cc(/C=C/CO)cc(OC)c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	InChI=1S/C17H24O9/c1-23-10-6-9(4-3-5-18)7-11(24-2)16(10)26-17-15(22)14(21)13(20)12(8-19)25-17/h3-4,6-7,12-15,17-22H,5,8H2,1-2H3/b4-3+/t12-,13-,14+,15-,17+/m1/s1	N/A	3	positive	MONA	395.131	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H24O9	QJVXKWHHAMZTBY-GCPOEHJPSA-N	QJVXKWHHAMZTBY	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Monoterpenoids	Menthane monoterpenoids	Terpenoids
CCMSLIB00005739835	4901	spectra_filtered.mgf	MASSBANK.mgf	0.781304	535600.0	0	0.0	8	0.0	384.144	1	temp/spectra_filtered.mgf4901	1	Massbank:PR301683 Rhoeadine	ESI	qTof	Isolated	Massbank	Massbank	M+H	384.144	0.0	1	N/A	N/A	CO[C@H]1O[C@H]2[C@H](N(C)CCC3=CC4=C(OCO4)C=C23)C2=C1C1=C(OCO1)C=C2	1S/C21H21NO6/c1-22-6-5-11-7-15-16(26-9-25-15)8-13(11)19-18(22)12-3-4-14-20(27-10-24-14)17(12)21(23-2)28-19/h3-4,7-8,18-19,21H,5-6,9-10H2,1-2H3/t18-,19-,21+/m1/s1	N/A	3	Positive	MASSBANK	384.144	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H21NO6	XRBIHOLQAKITPP-SBHAEUEKSA-N	XRBIHOLQAKITPP	N/A	N/A	N/A	Tyrosine alkaloids	Isoquinoline alkaloids|Tetrahydroisoquinoline alkaloids	Alkaloids
CCMSLIB00003136374	1959	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.780752	94800.0	0	3.47797	7	0.000915527	263.237	1	temp/spectra_filtered.mgf1959	1	Spectral Match to Conjugated linoleic Acid (10E,12Z) from NIST14	ESI	HCD	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H-H2O	263.236	0.0	1	2420566	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	263.236	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005464401	4692	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.780596	1852500.0	0	457.233	6	0.0983124	214.918	1	temp/spectra_filtered.mgf4692	1	CITRATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+Na	215.016	192.027	1	77-92-9	N/A	OC(=O)CC(O)(CC(O)=O)C(O)=O	"""InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)"""	N/A	1	Positive	GNPS-MSMLS	215.016	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H8O7	KRKNYBCHXYNGOX-UHFFFAOYSA-N	KRKNYBCHXYNGOX	Organic acids and derivatives	Carboxylic acids and derivatives	Tricarboxylic acids and derivatives	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids
CCMSLIB00005464401	4292	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.780461	1767300.0	0	457.233	6	0.0983124	214.918	1	temp/spectra_filtered.mgf4292	1	CITRATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+Na	215.016	192.027	1	77-92-9	N/A	OC(=O)CC(O)(CC(O)=O)C(O)=O	"""InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)"""	N/A	1	Positive	GNPS-MSMLS	215.016	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H8O7	KRKNYBCHXYNGOX-UHFFFAOYSA-N	KRKNYBCHXYNGOX	Organic acids and derivatives	Carboxylic acids and derivatives	Tricarboxylic acids and derivatives	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids
CCMSLIB00012440369	3542	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.780323	294300.0	0	0.764602	7	0.000610352	798.259	1	temp/spectra_filtered.mgf3542	1	Myricadenin A	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+NH4]+	798.26	780.227	1	N/A	N/A	O=C(/C=C/c1ccc(O)cc1)OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](OC(=O)/C=C/c3ccc(O)cc3)[C@@H]2O)[C@H](OC(=O)/C=C/c2ccc(O)cc2)[C@@H](O)[C@@H]1O	InChI=1S/C39H40O17/c40-19-28-35(53-31(46)17-8-23-3-12-26(43)13-4-23)37(50)39(21-41,55-28)56-38-36(54-32(47)18-9-24-5-14-27(44)15-6-24)34(49)33(48)29(52-38)20-51-30(45)16-7-22-1-10-25(42)11-2-22/h1-18,28-29,33-38,40-44,48-50H,19-21H2/b16-7+,17-8+,18-9+/t28-,29-,33-,34+,35-,36-,37+,38-,39+/m1/s1	SMVZSPTUXANNGQ-OHRRTPEXSA-N	1	Positive	MSNLIB-POSITIVE	798.26	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C39H40O17	SMVZSPTUXANNGQ-OHRRTPEXSA-N	SMVZSPTUXANNGQ	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00011430708	4188	spectra_filtered.mgf	ELIXDB-LICHEN-DATABASE.mgf	0.779802	272800.0	0	2.00707	12	0.000793457	395.332	1	temp/spectra_filtered.mgf4188	1	Ergosterol	LC-ESI	Orbitrap	Isolated	Chooi	J Bracegirdle	M-H	395.331	396.339	-1			C[C@H](/C=C/[C@H](C)C(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3C2=CC=C4[C@@]3(CC[C@@H](C4)O)C)C	InChI=1S/C28H44O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h7-10,18-20,22,24-26,29H,11-17H2,1-6H3/b8-7+/t19-,20+,22-,24+,25-,26-,27-,28+/m0/s1		2	Negative	ELIXDB-LICHEN-DATABASE	395.331	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C28H44O	DNVPQKQSNYMLRS-APGDWVJJSA-N	DNVPQKQSNYMLRS	Lipids and lipid-like molecules	Steroids and steroid derivatives	Ergostane steroids	Steroids	Ergostane steroids	Terpenoids
CCMSLIB00004695828	1743	spectra_filtered.mgf	MONA.mgf	0.778909	197000.0	0	0.461094	6	0.000183105	397.111	1	temp/spectra_filtered.mgf1743	1	geniposidic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF004765	[M+Na]+	397.111	0.0	1	N/A	N/A	O=C(O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2C(CO)=CC[C@H]12	InChI=1S/C16H22O10/c17-3-6-1-2-7-8(14(22)23)5-24-15(10(6)7)26-16-13(21)12(20)11(19)9(4-18)25-16/h1,5,7,9-13,15-21H,2-4H2,(H,22,23)/t7-,9-,10-,11-,12+,13-,15+,16+/m1/s1	N/A	3	positive	MONA	397.111	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H22O10	ZJDOESGVOWAULF-OGJQONSISA-N	ZJDOESGVOWAULF	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Monoterpenoids	Iridoids monoterpenoids	Terpenoids
CCMSLIB00003139019	5181	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.777746	120300.0	0	1.4416	8	0.000396729	275.201	1	temp/spectra_filtered.mgf5181	1	Spectral Match to 9-OxoOTrE from NIST14	ESI	Ion Trap	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	275.201	292.204	1	125559742	N/A	CC/C=C\C/C=C\C=C\C(=O)CCCCCCCC(=O)O	InChI=1S/C18H28O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h3-4,6,8,11,14H,2,5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b4-3-,8-6-,14-11+	N/A	3	Positive	GNPS-NIST14-MATCHES	275.201	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H28O3	ACHDMUPTZYZIGR-CUHSZNQNSA-N	ACHDMUPTZYZIGR	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00000848042	4937	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.777548	305000.0	0	2.37419	6	0.000976562	411.326	1	temp/spectra_filtered.mgf4937	1	NCGC00180497-02!	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	411.325	428.329	1	n/a	n/a	CC(C)[C@@H](C)\C=C\[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCC3[C@@]4(C)CC[C@H](O)C[C@@]45OO[C@@]23C=C5	InChI=1S/C28H44O3/c1-18(2)19(3)7-8-20(4)22-9-10-23-25(22,5)13-12-24-26(6)14-11-21(29)17-27(26)15-16-28(23,24)31-30-27/h7-8,15-16,18-24,29H,9-14,17H2,1-6H3/b8-7+/t19-,20+,21-,22+,23+,24?,25+,26+,27+,28-/m0/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	411.325	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C28H44O3	VXOZCESVZIRHCJ-LNSUSAKYSA-N	VXOZCESVZIRHCJ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Ergostane steroids	Steroids	Cholestane steroids|Ergostane steroids	Terpenoids
CCMSLIB00000846086	5439	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.777544	6406800.0	0	0.315074	11	0.000183105	581.15	1	temp/spectra_filtered.mgf5439	1	NCGC00385375-01!8-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxyoxan-2-yl]-2-(3,4-dihydroxyphenyl)-5,7-dihydroxychromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	581.15	580.143	1	n/a	n/a	OC[C@H]1O[C@H]([C@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O)C3=C4OC(=CC(=O)C4=C(O)C=C3O)C5=CC(O)=C(O)C=C5	InChI=1S/C26H28O15/c27-6-16-20(35)21(36)25(41-26-22(37)19(34)14(33)7-38-26)24(40-16)18-12(31)4-11(30)17-13(32)5-15(39-23(17)18)8-1-2-9(28)10(29)3-8/h1-5,14,16,19-22,24-31,33-37H,6-7H2/t14-,16-,19+,20-,21+,22-,24+,25-,26+/m1/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	581.15	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H28O15	RQLWDYSEFWBFBP-HFSMFUKASA-N	RQLWDYSEFWBFBP	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavones	Shikimates and Phenylpropanoids
