	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
1524	0.36126472514244146	27	4177	204167	YXSCVYKEFLSQJU
1525	0.3167757357360287	26	4177	205455	CHTNJNLLXNEPBK
1526	0.28936120081200223	26	4177	205957	AJYXFWSQBPIZLT
1527	0.5540260579714209	7	4177	206008	ULVWQZZGISYHTA
1528	0.43551921978247793	22	4177	206496	ZFCORTSQUDARFO
1529	0.45058557108289343	24	4177	206744	SRCUGAJTUBSCHO
1530	0.3789248079766753	22	4177	207807	YRQOXRMIOKJPRU
1531	0.5370858397415471	28	4177	209160	XQHKZVKKTDQSEF
1532	0.5947778138931062	24	4177	212014	GJYCSCFUJNJVHU
1533	0.5292091292391916	25	4177	212642	AJMKHGJWIIXULG
1534	0.5783743483205452	20	4177	213315	UDWJCUSHQNQZOK
1535	0.5697081951196687	18	4177	213664	COTLKOPMPRAKRJ
1536	0.23786853489580362	17	4177	214538	HFOYWBKBWBSCMJ
1537	0.7175419484290327	25	4177	214685	DULGJEIWRQIEDP
1538	0.39135787313481685	25	4177	214776	GFRWNCUQTMDADX
1539	0.5182908317039354	22	4177	214783	SXAMVLLELNWDFC
1540	0.578370069202986	26	4177	217726	LZFDCBMHQQTGGI
1541	0.647586331013807	23	4177	217906	IGKFNPVVYQKSIH
1542	0.3447229933675042	24	4177	218529	FOLOPJVQFCNKPL
1543	0.4511978081211289	24	4177	218720	SRNCVROELGQOTC
1544	0.6055470202997687	29	4177	219162	MVCPPAWXGSLXQJ
1545	0.48849517618728755	24	4177	219840	VLQWZUQLAWRAFU
1546	0.4092573228278696	22	4177	221855	MEYXPCCYDYTIFL
1547	0.534673831068312	21	4177	222434	MUEHCKJGBLOONS
1548	0.604952704899558	22	4177	224613	KCQNXASTIDSWCH
1549	0.45082464964405605	27	4177	224784	SIQMYYRJLSNVEO
1550	0.3536214390934	22	4177	227199	UOKFZWVALDEOTM
1551	0.3923432249184518	26	4177	227754	NKGGFTFDYGTUSL
1552	0.5774298010871673	25	4177	228989	KBVCTDDCRBZGIO
1553	0.47371797265796034	24	4177	229061	JHNODZDJDYADGX
1554	0.46804603021849006	22	4177	229332	WOGLLNATOODCPC
1555	0.5039530226558459	23	4177	229383	MLJNWOAXCOQXTQ
1556	0.31968182695389846	27	4177	230419	YJZGFOZCXWCRQH
1557	0.5339510902878368	21	4177	231238	NORGIWDZGWMMGU
1558	0.5280626018918251	18	4177	232946	DWDOXTINEVOYSV
1559	0.5084046228817288	23	4177	233117	RUXYUBRFOACSMM
1560	0.5191819820336232	31	4177	233788	NDDCMAVCQSDNPW
1561	0.4169516246329003	8	4177	234863	UOOSOJLICIHJEA
1562	0.49517643538076533	19	4177	235542	MUVSVZOWXAYLSD
1563	0.6075307204647653	21	4177	236320	DCFIJMVSAFTYKV
1564	0.49753530459743617	29	4177	236403	CMEOBUBWMVWVIM
1565	0.36261060236580145	19	4177	237757	SXSAPQYSINCHJK
1566	0.6266018870732233	18	4177	238458	GTBOHNACQHDYOO
1567	0.4118161315319589	25	4177	238944	QRINGOPCSWYDCI
1568	0.6403746591689374	21	4177	239305	BQIXXGFKDYWWLH
1569	0.49230358840599164	30	4177	239311	MHVJRKBZMUDEEV
1570	0.5488852172155794	19	4177	239454	KTALEVSIKUHKKX
1571	0.5533174912003094	25	4177	241059	GCTRDKDFGOUKTC
1572	0.5906017522930428	23	4177	241563	BOMXRJAXIRVADT
1573	0.3565362176522701	22	4177	241667	SBDDOPHRCSGYCB
1574	0.473035071775222	24	4177	241714	XFPZMCXVOVGVEC
1575	0.7205983349872933	25	4177	241972	VLUGUFKIJBWGCW
1576	0.5844463678839126	26	4177	242036	JVVMUHJDTNMVHZ
1577	0.3095778668312387	32	4177	242223	JPLBDWOXWVPINR
1578	0.5598642354893789	20	4177	243125	ASEBSYWRZMWAJU
1579	0.3512874128570022	24	4177	243500	BHGOCANCGPQCRY
1580	0.6120622039116188	23	4177	244444	CTCROMXVKZUKQD
1581	0.4307919411856155	24	4177	244478	RVKOFNPKKTXOIG
1582	0.2390470346387616	22	4177	245115	RLPIFBXKICKCIX
1583	0.6988605572904286	22	4177	245797	DTGDFYCZENUAMR
1584	0.33069577245886794	24	4177	247069	ONWPIJATRKQYNM
1585	0.38397454260840475	8	4177	248216	DAAUGGLPOJTNDZ
1586	0.34737128459883565	18	4177	249105	MDWTWCKXIYDNEL
1587	0.468534738980599	19	4177	249482	HHUCTBWMRRWQII
1588	0.35981626176838954	20	4177	250337	QUQLTHGWBMUKOB
1589	0.6089559665770164	19	4177	250690	AZVDGFALOQJRGB
1590	0.5032267069032494	27	4177	251924	MWAMRLIQNGNHLA
1591	0.366681672866725	9	4177	253087	WUIHIVJGQGIMMG
1592	0.4561264075882645	30	4177	253332	VDNRJEFHOMIKAY
1593	0.5671894210118351	30	4177	255260	XFHAKDIYTJGGSQ
1594	0.6196981505695578	19	4177	255989	RUNPGTSPOKHSDD
1595	0.36021234257026885	8	4177	256320	GUSAEAVUMKCIQK
1596	0.45798912287601445	29	4177	260313	RSWGJHLUYNHPMX
1597	0.4202826469478463	28	4177	260649	SRXRFBMHHGVMBJ
1598	0.308334692609932	9	4177	261030	USENUPMNPTZEEF
1599	0.45870922838692463	28	4177	263269	GHFFEVBBQCPYNY
1600	0.49183999137301754	24	4177	264263	RFKYQQXPLMUXTJ
1601	0.5337235233589716	15	4177	264443	GNMDLUYPNGIDTC
1602	0.48359182045076765	20	4177	265879	XRDMWBASXREZHU
1603	0.3568783034346356	24	4177	266332	MKLNOOOCCVNPCA
1604	0.6329050019971753	28	4177	266999	LJHQFRXKIKJLBA
1605	0.5868418906907331	21	4177	267489	GGPQVYIBFAAXCB
1606	0.526183717406387	11	4177	269716	YMVUWZJKMWBTFR
1607	0.6442380018136469	21	4177	269962	DNJTWMCOCMOMTB
1608	0.5236264123717952	31	4177	270590	NVQMSTNGSLMEJX
1609	0.3653252275283771	23	4177	271916	UTKODYLDECQIFP
1610	0.6342663279051771	27	4177	272466	WZAQXNAVOKTZRW
1611	0.20437763660267502	9	4177	272778	ZSPXEMQYKDXZCE
1612	0.569610755424253	32	4177	273764	SBHCLVQMTBWHCD
1613	0.3991974665320429	26	4177	273979	MKJWSVYSMLJSSF
1614	0.5883108721818182	15	4177	274042	CTULHRFLFQFJDU
1615	0.4076011713768149	22	4177	274282	DCEGBLRPVIPEAC
1616	0.4950029434775532	27	4177	274511	HKFZBGDCJPXQHN
1617	0.535695850389185	27	4177	274621	DPCRJMSIFGEPEE
1618	0.40471142374654145	22	4177	275769	NFEAIVZJRVEKFD
1619	0.49046582445580295	23	4177	276020	UFPWLDMKLBEMNN
1620	0.3485334126881308	21	4177	276519	RYIPUFTVAFKGEU
1621	0.3661029485343449	25	4177	276590	MZBFNMCTZBLZJO
1622	0.4022915754553069	31	4177	277727	XQZUWQQUDZZOHA
1623	0.43929877963117864	21	4177	278544	AHTVUQFCDWEQJA
1624	0.5390428653325515	19	4177	278723	HITKWSRNQQUDFB
1625	0.5713013964019595	30	4177	279935	QORKOWOJVQTEOU
1626	0.44487089768304733	19	4177	279959	ODFCWXVQZAQDSO
1627	0.5213015712924026	20	4177	281393	BPLSSVSOQVAUAE
1628	0.579254266764249	24	4177	281814	ZOPDHDNIKFOWIF
1629	0.32256163092349377	23	4177	283844	GPKLPIBVWXEDDW
1630	0.41953580824978615	20	4177	284110	XIHVWXFBGJURKU
1631	0.4174882877782237	23	4177	284294	LPNXXVJSERXFHP
1632	0.4848453045640618	32	4177	284419	RRYPRCLLARNSER
1633	0.4507141317034243	8	4177	284772	QWVFFFTVHJYDDV
1634	0.4407860901926923	22	4177	287323	KWMOCPNIUBFMKH
1635	0.4169853069687919	26	4177	287447	IHEOKLLGHHWNNU
1636	0.36406976514083966	21	4177	288385	VOLYJTIOHDCTPZ
1637	0.4818642817719517	27	4177	288458	CSYNTTIMIJNEAU
1638	0.33638340629178287	23	4177	288496	DCIMKDWNNQKBSB
1639	0.21472869078212653	8	4183	125745	KVCCJRNJKIPLEL
1640	0.37456631678773783	9	4183	238151	RBJDJJGMGHKQMI
1641	0.47717571475252507	15	4184	15623	SZLGBRJRCAEPLV
1642	0.3153820684362818	14	4184	18613	AXEJJDWPMKPXLE
1643	0.4530347280228163	12	4184	35224	TZJMECHCBDYOLV
1644	0.25670572794169094	11	4184	113045	AJVXGBZXQGUAOU
1645	0.31866506769776104	11	4184	173027	NVNARIIEPXGYKA
1646	0.760746217665194	7	4186	49492	VXUOFDJKYGDUJI
1647	0.7496497444274892	7	4186	84944	IGZPHNNYPPAPLA
1648	0.7057969186764946	7	4186	128898	WNCMKZYTLBIUSK
1649	0.3617638130816468	19	4187	1355	YKGJWBBADMZSTJ
1650	0.5550683963127977	20	4187	1730	YYCNSXSWKOQWFN
1651	0.24042815971455916	18	4187	11022	UHLBGFLBWVCIHO
1652	0.25037718638793033	25	4187	17067	YINNFZLSVQPTKJ
1653	0.3632040793128947	19	4187	19241	ZYNGLDJNLYFSIV
1654	0.44679588244969387	27	4187	19385	CFTVNLCXUPFJDY
1655	0.29890024705552465	15	4187	23306	FGJPMPZSICDOKH
1656	0.22555936750328476	16	4187	26242	AOPKLCBVSXXATF
1657	0.2965802885870479	17	4187	26479	XPHIRVUYIBXETG
1658	0.26829441672267706	19	4187	26679	GTPAIRPVSKCYST
1659	0.2520494251711227	13	4187	27418	GTOFKXZQQDSVFH
1660	0.31963733133714767	17	4187	34959	LXSMPRAHGIBJFU
1661	0.24848746263604288	24	4187	35104	WDKYDMULARNCIS
1662	0.2809377326195202	19	4187	41897	LKBXQHSGIZFVLZ
1663	0.3030405898618309	20	4187	43823	VJPOMBQWFZAELR
1664	0.2695434154328809	20	4187	47106	WGUHOBJSLARYHD
1665	0.27227040470880887	20	4187	47479	HDDQEGDZAOVCOV
1666	0.404378877829694	16	4187	48139	IEYANICRPUUNJI
1667	0.2849575959828829	19	4187	55112	IYTMUCSYFZJIAH
1668	0.3455217940153692	26	4187	55748	RSIWVQTVWRNLAG
1669	0.6486257012682644	28	4187	55808	NSKQCOJQXSGJLZ
1670	0.29795014412509524	16	4187	59974	VAPAWPKJKKBSEJ
1671	0.32259310158743293	18	4187	60177	HQQSPRCPRIBBDI
1672	0.31414358224744005	25	4187	60694	ZNXXWTPQHVLMQT
1673	0.32747318511192836	16	4187	61211	NZZFFUIAJHXCFY
1674	0.4787937294203567	18	4187	63918	UEIVFNMFSSQBRV
1675	0.23184301334651716	19	4187	66548	FQBNBBXRXJXDIA
1676	0.40738390762939386	20	4187	69124	UDWHIWCQHVZCBO
1677	0.4322586562281963	15	4187	77199	QPZRBNZLAHWNFI
1678	0.31963677249236117	15	4187	81256	DEJCMSKVDRQNTM
1679	0.38127624045894304	23	4187	81683	MTIXLNGBTSSLAE
1680	0.26041768301940704	17	4187	83217	XZWVQJGERNDTEK
1681	0.28677274486292315	14	4187	86052	VLVVIOPAGWPOJW
1682	0.29330421007478064	23	4187	87587	YXYOMVFCUOTEFL
1683	0.22517366159773286	14	4187	88227	IUNQJUIIJBHXDU
1684	0.34536350848782826	20	4187	88905	YBMQSXBKQSYRTO
1685	0.2838097126628666	18	4187	89297	BDKCJQQMGDPZGT
1686	0.44042134293955276	21	4187	89345	CDICDSOGTRCHMG
1687	0.2835779832856797	19	4187	93771	SFTNFPOSIFBHRM
1688	0.38292113577667336	22	4187	94461	BPNFFHDWROAPHD
1689	0.29128793694779803	26	4187	95113	CJKVFSFPOCGPBQ
1690	0.23938338423310523	13	4187	100844	AKCNPERDVNQUMQ
1691	0.42912639873232955	17	4187	103691	HLFZJDRFPRVQJQ
1692	0.28726954286673184	14	4187	106841	VQZAATPWXSLYBI
1693	0.32784622168823924	21	4187	106892	MUOYGJOIGDSLPZ
1694	0.49476056509682115	26	4187	110011	UVBYMUWSGOTXSD
1695	0.45335762419740305	18	4187	115197	WWCYPDXPSSPADM
1696	0.3241952100643626	23	4187	117459	BMPQVHKZLQTDRP
1697	0.21630176566748419	22	4187	118418	VVYCRPVWBIEKIW
1698	0.36089792726091835	23	4187	120816	RAAAROQVYVTPIO
1699	0.31779638428860363	21	4187	124908	ZFVXQMCYSQYRQC
1700	0.34621483357127064	16	4187	125540	XXEZYGJTPZLGFF
1701	0.3126833270037664	24	4187	131275	XITCGWRCIXZQJW
1702	0.24131980986176071	15	4187	132836	QTHXWAVZTDZGCY
1703	0.35202946665126295	21	4187	146055	WRUSPRWTCGCGGF
1704	0.29693693658000675	15	4187	146957	ZRVBCQIYHYRHIB
1705	0.36379955487685356	13	4187	147206	SMPFFFNJPZGABS
1706	0.27631990002886325	21	4187	148550	OHZIHJXRVSHUBQ
1707	0.32917118983063715	17	4187	151147	XXQUINKHHYKIHJ
1708	0.3254814134712091	14	4187	151770	LCVLPWQYHIJWCD
1709	0.5054495368530142	22	4187	152821	ZPFZMDRWOVVIJW
1710	0.46646985064990554	21	4187	154313	KRZJRNZICWNMOA
1711	0.2764133161814677	26	4187	156205	UDOHEOHCGKTDFH
1712	0.4008580678342586	18	4187	159722	NLEBBGJNNUCMRO
1713	0.28905496703570444	19	4187	163575	AIFNAMVERSBWPS
1714	0.3057925358075779	18	4187	166967	LHLJANTYAXQUPZ
1715	0.3484035932472949	19	4187	167154	LOQOETKMDRBLAF
1716	0.28468417853511635	18	4187	168308	WILLCJDOWRLEMC
1717	0.3529329254169388	21	4187	169595	CXVUVWNFOIQNOM
1718	0.3223737986041803	19	4187	169889	ZYAUSSMPHVTIRL
1719	0.46142540963581585	20	4187	171373	HUNMGQCQRIXSBH
1720	0.37294216558926074	22	4187	172172	OALPOISXSLLKCP
1721	0.22718393663639633	22	4187	173592	NYFZWIIIOFTTKN
1722	0.39462639484103473	19	4187	175239	YIKHDPHTFYWYJV
1723	0.2659053720756614	23	4187	178680	LMDIGNAPMWKXIF
1724	0.36649994387577545	18	4187	189947	RFFWNZMMTZJMIX
1725	0.28914190527001304	22	4187	191541	DMSBNEKOIJIDSK
1726	0.3955412563441886	21	4187	192283	ZQNMVOYXCLSDBI
1727	0.2986600115145495	18	4187	192773	NVVCRWXQDUOVSO
1728	0.4721694806575444	24	4187	195420	YCSMDKKMDAELLG
1729	0.27232329704956354	17	4187	196739	JGRHFPHUUWREDA
1730	0.45686372447021645	16	4187	197071	DEUFHLFQPMURDV
1731	0.5633191081868159	23	4187	200352	AUJXJFHANFIVKH
1732	0.31490625712632314	20	4187	203439	MIKCTUJVVLWHFM
1733	0.28106693329301485	27	4187	205053	XOFFDJLXORBEJX
1734	0.3785154642531847	16	4187	206188	QSGMKFMIYYKIKX
1735	0.3691767905589753	15	4187	211185	QMCIDBYMJALLQD
1736	0.31586163088348745	23	4187	212034	GFURKEBFQCFPFH
1737	0.24729330903963087	13	4187	216709	CVVSZQXLQNBZCZ
1738	0.21148699970277698	20	4187	230966	PVILVPHUVGPKOU
1739	0.2161397000448482	14	4187	232633	KTCVZMBBTBCXLI
1740	0.2864987446301487	23	4187	235875	CJPMLOYFDLJAKU
1741	0.39440209089841133	21	4187	238611	AMFIIKPBEUZADT
1742	0.2607187924477476	19	4187	239456	JNABFZNXPVUNBL
1743	0.31050973842273477	28	4187	240335	WKQIFZJQNIDZQZ
1744	0.2535598474201895	19	4187	242624	SPHYQDXGWOASKY
1745	0.32501172710648346	22	4187	252095	FOTQVOKVKHOUAR
1746	0.29411442856303266	15	4187	259144	KZXFFWHBUZGTRE
1747	0.21680636133246406	16	4187	259311	GCVAEUQDYWOLCF
1748	0.2972722737375277	19	4187	259769	JEIXQVSXGQIXPF
1749	0.44549628531844	14	4187	260915	JDFAAKGOCYRYTJ
1750	0.2125535957628753	12	4187	261100	PWMYVWKBHAOUSW
1751	0.6159095741639444	23	4187	261221	JTLOUXXZZFFBBW
1752	0.3084230208319843	21	4187	263721	SWHWISRMTOPFNE
1753	0.6487053025515128	22	4187	264381	RGXCROUTGWJCEN
1754	0.4059682030274524	19	4187	267187	HJBWJAPEBGSQPR
1755	0.3257274842192487	19	4187	267911	FIQPIEYTJUGXHH
1756	0.3908962360502485	15	4187	274021	JBVIKYDNIBXOGO
1757	0.27296860981979376	16	4187	281165	QHNWPNSDEURBAD
1758	0.4525488183616597	18	4187	283346	GWSISRLRTQOQNE
1759	0.3066629269716238	26	4187	284433	WFMDIXFEJCSMIL
1760	0.4210327071604686	12	4187	287826	HUOJLQXKNCFOGC
1761	0.5995381004995884	22	4187	288897	PWVAUDNAZBCJOG
1762	0.28237429862354535	24	4188	3411	RJVOBQMTKIIZFL
1763	0.36629198402829244	28	4188	12661	ULVOHMDXTRQASQ
1764	0.35194174921776267	27	4188	19705	VRALPRHTIFGKOZ
1765	0.3553850206639699	29	4188	23052	BVOOLULFYOLJAW
1766	0.3678219024426985	28	4188	23326	JNANCCREFMIVHM
1767	0.3413438195693171	23	4188	39287	LJNASASDNLCNOS
1768	0.3547750217496203	29	4188	47037	SQFQJKZSFOZDJY
1769	0.3453301592187248	27	4188	83357	CEPSEQHBYXXLML
1770	0.3328014140341756	22	4188	103568	JBSSIYVUAQDIMG
1771	0.3159954843470078	26	4188	140090	CRXJXSWSYYZWJX
1772	0.29149087998018924	26	4188	170332	UDJPNKZCBLLFEF
1773	0.4776938346135602	25	4188	172434	VVIZSTDOEMOPIU
1774	0.5327339442986844	27	4188	180146	AMDWTHRIQMHZKU
1775	0.4357005921236985	28	4188	201744	BTLPIYPELDQANI
1776	0.3721374793398625	27	4188	210562	QSVJYFLQYMVBDR
1777	0.3705073615160553	27	4188	216726	SHHHPKBCWIDXJY
1778	0.43620902516659177	23	4188	238132	UVAVWWCPGAHKIW
1779	0.3291798410403056	20	4188	248484	RJJJGGWJMPYXMY
1780	0.3244502761718831	24	4188	271388	BAYDLJAVVXZGLI
1781	0.316497665719338	17	4189	23271	JYEDTYMWZCKFSV
1782	0.3647764723788448	16	4189	83145	PQFSRHAQOIMLEJ
1783	0.4534611132227693	15	4189	192623	YNBJXCBPPYCLMH
1784	0.29885830820250175	16	4189	251578	FAQJKDCEHGTGSS
1785	0.5565085795241097	20	4191	222	ADFWQBGTDJIESE
1786	0.4226448817193996	21	4191	2955	ZNEOQZOOEAMULR
1787	0.456037464702393	24	4191	4671	HGSFOOAJVMTDQR
1788	0.25176345737358496	9	4191	4890	WHLNVYDYKOZJJL
1789	0.28467978380112857	24	4191	9195	AWXAMHFFFBFXCA
1790	0.3211136314837998	9	4191	11965	QPIUBKNTZMBLLI
1791	0.2444939184620552	23	4191	15932	OSIWGYVBAGGXDY
1792	0.473582084891626	26	4191	18644	VQRIOCPQBFEFMK
1793	0.39797421671470584	25	4191	20146	LAGOKCYRDCUGGE
1794	0.7342315828919507	23	4191	22362	XCDBRPVTDUWEHV
1795	0.4936607227446827	25	4191	22469	VKVKRWCFWFACCV
1796	0.48697279912076824	24	4191	23567	LKNVAANUPKAKGZ
1797	0.3980678772811984	25	4191	38399	JQAPJHXIUGDNIU
1798	0.2635179905150791	27	4191	39781	XMEKIZPKINZLRR
1799	0.38898076845944835	24	4191	40029	BUUWAVBPGOHICZ
1800	0.6894949811888564	25	4191	40707	QORJGWVZZQZTGR
1801	0.46499611843941674	27	4191	42920	GKJPFEPAYSAKDT
1802	0.24579323782820323	12	4191	43577	JCBAZHGUSUVXEZ
1803	0.26266803371306724	14	4191	50187	IFILPTMVIJZOSJ
1804	0.23833673682022632	22	4191	55847	SYUIVZWFDPATCG
1805	0.40284557828627526	21	4191	58478	LMHWNJAOHBYRNG
1806	0.26018623496081783	16	4191	62575	PTGSYIPWFAXRLD
1807	0.2043054977463221	23	4191	64607	WCNCDVQMEQJFGH
1808	0.22404194136017452	23	4191	65245	ZUWUGTGWALXKQP
1809	0.6892514171115852	17	4191	67127	FGLRSMNBNHZFPG
1810	0.4392735420665596	25	4191	68595	ADKQATVLZKSMMY
1811	0.5349713534538442	10	4191	70126	LQNQQEXNXLBURL
1812	0.30459100168363296	20	4191	70233	KGANMLYITYVGQK
1813	0.5382239668510833	24	4191	80395	HDXBABDTJZLDOP
1814	0.20947599783461943	22	4191	81724	ODZIXXROBXQYOH
1815	0.22765489429761315	23	4191	81778	BCNNXHSXFZXSIE
1816	0.2576197366294971	27	4191	90192	YJKBEUJODTUMTC
1817	0.41862975134129227	24	4191	98663	PHZFWTGDYWFBJZ
1818	0.5043252377054399	24	4191	105463	VVKIUPNNDCPLFS
1819	0.24510179655821165	26	4191	112935	JPDRASHSWRWLOW
1820	0.5903010868623451	9	4191	122503	RLXJCCXGMIMKOS
1821	0.20790861491265267	28	4191	122689	QIAWNQWNJDEDRK
1822	0.7596162724945155	20	4191	126073	UOLUQSRSSLEMQA
1823	0.8973965743879382	15	4191	127142	PLRAZEQRSYIUSJ
1824	0.48543899235869353	20	4191	128298	PQTOOMDYFBEZAY
1825	0.4226388182554892	18	4191	131755	KLONPCIQOJGNBV
1826	0.21662922585688354	24	4191	134709	NSAAWTDAMZJSEO
1827	0.48676074328531327	22	4191	140912	BLFBCGGLRLIPKT
1828	0.3465067270573641	18	4191	141668	IPTMQKAEJJVJBL
1829	0.24383215869825386	26	4191	143322	RQPSFUSQKQJYDK
1830	0.39775128258986003	24	4191	144817	AELNFENJKQXLPW
1831	0.532935766457508	22	4191	145535	ODNWYCSHXNROPY
1832	0.30082855098979794	23	4191	148711	XQXASYPXMXVQCZ
1833	0.2087761618066691	27	4191	149524	LSRSKJHMVBWLFI
1834	0.2980990919465763	26	4191	152827	MIJJEVRMCXNMCQ
1835	0.4895079614101487	21	4191	154043	MKIBRSKUZFVLDI
1836	0.4864611819983152	17	4191	159061	MQOUTWWGQSEUCT
1837	0.35029933889079684	23	4191	160281	KUJKCZZRNAACDH
1838	0.23750722623927567	27	4191	162664	CIIWZLVTUAUIGG
1839	0.4454113846463413	22	4191	171403	DDKAEQWOGQNVRK
1840	0.4158408401880959	22	4191	172119	KEZVSOKCOXNINZ
1841	0.3001309925241045	20	4191	175411	ZCKMUKZQXWHXOF
1842	0.7061503286788451	21	4191	182504	ZMXYPCAIVVAWFB
1843	0.7033652082758444	22	4191	182524	ZHQBBLCLYQVUIP
1844	0.3428598893113767	9	4191	183432	LCCFAMBWEWEJKL
1845	0.2540393908244615	27	4191	183969	NEJSKGWZNDCYKZ
1846	0.23450208539574116	22	4191	184512	YAYUOVJSFHPMSY
1847	0.429447433683509	22	4191	185295	IYFWYOGGSVZZRU
1848	0.43546751547002577	18	4191	188015	DQEHOIVOWUXHKJ
1849	0.2949018808564174	24	4191	190627	XUPNIOLTVLUQEA
1850	0.42380695977822774	24	4191	191662	RISAIZURTPLHSQ
1851	0.23268085749418752	22	4191	192071	IAFLVKAKPYZUND
1852	0.3170279233996957	25	4191	192804	CQDJUGTXPUCBJP
1853	0.5024316066528488	18	4191	195498	LMVAQURZVNOQDM
1854	0.46196011575893925	26	4191	196165	VSYFJHFESQENRE
1855	0.5690229136584022	25	4191	200629	GZWVVGOLQXOTFY
1856	0.40879805007564696	19	4191	202408	LGWKXZSTWSJVOW
1857	0.3272607671688302	10	4191	202474	KZBAFHDIJTZFSN
1858	0.26442555442547366	24	4191	203085	MRLHJEHWGDONOP
1859	0.25729212719354266	26	4191	205333	MHOLMIQCQJUWJL
1860	0.40022711907443737	21	4191	208672	YXDQUVQJILFBLK
1861	0.45366608479930987	23	4191	209879	MABCYTNXYSHQPI
1862	0.47502481743596103	20	4191	211783	TVVYZMOWKACNBD
1863	0.28941525596318624	26	4191	213393	YDVJPRKDQXYPCK
1864	0.27227490841531565	21	4191	216522	PDJCFUBZSXJGDN
1865	0.24180041689147322	27	4191	216681	OWKGEPMKWDOLFO
1866	0.22715701883582126	27	4191	216911	BXFIQIHHUYQVJG
1867	0.27779148432181766	25	4191	217596	MPJIHLVHOCEXNG
1868	0.45456088234132835	20	4191	219607	LVOCSKOFMXWOOV
1869	0.3113541591838928	26	4191	220810	MRDSLKDJHBMGDV
1870	0.47871196044692765	23	4191	226767	XWRQWTMMWGJASS
1871	0.5338285934572327	24	4191	240677	KZMQJOCDCYRIJB
1872	0.33703646418677674	25	4191	243077	ZAMHIABCDPVQIY
1873	0.3759158341429802	26	4191	244029	LBNYRDIVBFQAHY
1874	0.22228507360817382	24	4191	245634	ZKJIQRFDYWCCIQ
1875	0.2798045445119778	16	4191	251555	OTJQNVRXLNWAOT
1876	0.2814900466727065	24	4191	253156	KXLQRFSBZXWYSE
1877	0.41556657717725987	27	4191	262028	UXBIUDHRJNUIEJ
1878	0.4762754857278092	23	4191	262267	ZJAMYLHTIUBISD
1879	0.2088903606756638	21	4191	268574	MVBYYJZAFBMZDO
1880	0.2627579426857107	22	4191	272827	HUCKGXAJNDDTLW
1881	0.22971656175152005	22	4191	272874	ZYHRTPDAOUUHIO
1882	0.35136486161362185	21	4191	274616	OBFNNJSPWGBLKJ
1883	0.6668028018553152	15	4191	280355	ZETHHMPKDUSZQQ
1884	0.28748920962934527	10	4191	280608	OSEUHTTYNOVKGQ
1885	0.24475051261481756	20	4191	280634	SETZEAYFPWFWIU
1886	0.2389267031488053	28	4191	282220	YCIKGMHBYGTPMB
1887	0.25204858637794697	28	4191	282330	HMSZURWPEYGCQR
1888	0.3880961389439504	22	4191	285986	OQYADRBNFYEUJP
1889	0.27717566918585096	27	4191	286436	SAMZIIYZCOLQTD
1890	0.3002960708214883	21	4191	286634	YGNPISWUVJYOGQ
1891	0.3288645674617413	23	4191	288003	QLJVRLWHBDADIE
1892	0.39843504865611185	20	4191	289251	HGALRQOZWPGLJI
1893	0.2966266295194992	16	4193	54448	TURVWSGULCMKTB
1894	0.3242631411164024	13	4193	200981	PBXYLMVLLSYZLN
1895	0.23076749771776123	11	4193	242789	SMEKHTLVUPIQOE
1896	0.5815418105015882	57	4196	1861	NZAAUHVZNQSNCV
1897	0.7445087874341862	70	4196	4122	BEPKFCPZQNNYAW
1898	0.2268334942660398	12	4196	10831	CZLXQUDWYLAZQZ
1899	0.5888225909992384	62	4196	19706	VDUHZAJPBYNOFR
1900	0.668226592830216	56	4196	26184	YZBZORUZOSCZRN
1901	0.6915211160625072	69	4196	26534	BNMYUQILBYIYOG
1902	0.6495082974839474	44	4196	33268	HBRFKORKLCCQOQ
1903	0.7505124353891377	66	4196	40841	RSPXKHIGUUKIRP
1904	0.6790116512154559	67	4196	41992	KWTFJBXQTYIPIU
1905	0.4781750033033894	44	4196	44835	NQKZDMRQSOUOJH
1906	0.4826829570805238	35	4196	50528	LSMAUQIQTAVNFS
1907	0.5521083736667546	60	4196	50665	RHVWQVSLVMXMBR
1908	0.7675842668070499	60	4196	50669	NSMPAJLGSQXBPP
1909	0.7793956008474455	64	4196	62865	APWVQFPFWVNZPF
1910	0.35038074821021387	50	4196	73007	GRZIQOGCJOLRQO
1911	0.39098079645241474	34	4196	77247	KWYIZCAVXFLWSZ
1912	0.3482957416651706	32	4196	81260	MQJPOSCYXGJLPQ
1913	0.7118569266683943	65	4196	85788	PAJZUMALTGAWTA
1914	0.4805566221597325	49	4196	90050	HTPPATYWLRBHDR
1915	0.3050998321246219	38	4196	99607	AZOIPHHKXZQWIE
1916	0.43999332899796395	44	4196	102890	WPGKEQMMTRTWDF
1917	0.7216590872066774	51	4196	107600	QIMVLWYRLMXOML
1918	0.7714055155756598	58	4196	108700	DTRGDWOPRCXRET
1919	0.5090279721240859	53	4196	113099	GDDHSNYWKRZZQI
1920	0.3581319118000217	41	4196	115977	YQYVOHICSWXXAJ
1921	0.48163461125581675	46	4196	116773	XEZFYRLYOQMUJU
1922	0.6928262389511182	61	4196	121356	PMTMAFAPLCGXGK
1923	0.6485922911078452	49	4196	122670	MHMQNICIRVQGBQ
1924	0.3642451707555813	56	4196	126863	MHKGRXHGSXALIB
1925	0.29359600043869133	38	4196	128916	PPLRKWKEQMDOCT
